

--------------------------------------------------------------------------------
Port          Native  Status        Port
Eth14/2/3     609,629
Eth14/2/4     606,609,628-629
Eth14/3/1     609,629
Eth14/3/2     606,609,628-629
Eth14/5/2     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth14/13/1    607,609,642-645,651,654,656,658
Eth14/13/2    607,609,642-645,651,654,656,658
Eth14/14/1    607,609,642-645,651,654,656,658
Eth14/14/2    607,609,642-645,651,654,656,658
Eth14/14/3    607,609,642-645,651,654,656,658
Eth14/15/1    600-606,609,633,637,654-655,657-658,680,682
Eth14/15/2    600-606,609,633,637,654-655,657-658,680,682
Eth14/16/1    607,609,629,642-645,651,654,656,658
Eth14/16/2    607,609,629,642-645,651,654,656,658
Eth14/18/4    607,609,642-645,651,654,656,658
Eth14/19/4    607,609,642-645,651,654,656,658
Eth14/24      1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth15/4/1     none
Eth15/4/2     none
Eth15/6/1     531,601-602,604,606,642,645,654
Eth15/6/2     531,601-602,604,606,642,645,654
Eth15/6/3     610,645
Eth15/6/4     586,607,609-610,629,642-645,651,654,656,658
Eth15/10/1    609,629
Eth15/10/2    609,628-629,645
Eth15/10/3    609,629
Eth15/10/4    609,628-629,645
Eth15/12/4    none
Eth15/13/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/13/2    604,609,642,680-686,692
Eth15/13/3    4,601,603,606-607,610,642,645,654,693
Eth15/13/4    600-603,606-607,609,628,637,641-642,655,668,690,693
Eth15/14/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/14/2    604,609,642,680-686,692
Eth15/14/3    4,601,603,606-607,610,642,645,654,693
Eth15/14/4    600-603,606-607,609,628,637,641-642,655,668,693
Eth15/15/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/15/2    604,609,642,680-686,692
Eth15/15/3    4,601,603,606-607,610,642,645,654,693
Eth15/15/4    600-603,606-607,609,628,637,641-642,655,668,693
Eth15/16/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/16/2    none
Eth15/16/3    4,531,582,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth15/16/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/17/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/17/2    604,609,642,680-686,692
Eth15/17/3    4,531,582,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth15/17/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/18/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/18/2    604,609,642,680-686,692
Eth15/18/3    601-602,604,606,642,645,654
Eth15/18/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/19/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth15/19/2    604,609,642,680-686,692
Eth15/19/3    601-602,604,606,642,645,654
Eth15/19/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/22      4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-694
Eth15/24      1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth16/8/1     645
Eth16/8/2     645
Eth16/8/3     601-602,610
Eth16/8/4     601-602
Eth16/9/1     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/2     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/3     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/4     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/1    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/3    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/11/1    none
Eth16/12/1    602,645
Eth16/12/2    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/12/3    602,645
Eth16/12/4    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/13/1    602,645
Eth16/13/2    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/13/3    602,645
Eth16/13/4    4,531,600-609,628,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/14/1    none
Eth16/14/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/14/3    602,645
Eth16/14/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/15/1    586,607,609,629,642-645,651,654,656,658
Eth16/15/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/15/3    586,607,609,629,642-645,651,654,656,658
Eth16/15/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692-693
Eth16/16/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/16/2    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/16/3    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/16/4    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/17/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/17/2    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/17/3    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/17/4    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-694
Eth16/19/1    none
Eth16/19/2    none
Eth16/19/3    none
Eth16/19/4    none
Eth16/22      4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-694
Eth16/24      1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth17/4/3     4,602,900-919
Eth17/4/4     4,602,900-919
Eth17/5/1     606,609,628-629
Eth17/5/2     606,609,628-629,645
Eth17/5/3     606,609,628-629
Eth17/5/4     606,609,628-629,645
Eth17/6/1     606,609,628-629
Eth17/6/2     606,609,628-629,645
Eth17/6/3     609,629
Eth17/6/4     609,628-629,645
Eth17/7/1     609,629
Eth17/7/2     609,628-629,645
Eth17/13/1    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/2    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/3    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/4    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/14/4    607,609,642-645,651,654,656,658
Eth17/18/1    609,629
Eth17/18/2    609,628-629,645
Eth17/18/3    606,609,628-629
Eth17/18/4    606,609,628-629,645
Eth17/24      1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/2/2     510,611-624,631
Eth18/2/3     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/2/4     4,551,600-607,609,628-629,637,645,658,668,692
Eth18/3/3     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/3/4     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/4/1     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/4/2     4,551,600-606,609,628-629,637,645,652,655,658,668,692-693
Eth18/5/1     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/5/2     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/7/3     1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth18/13/1    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/2    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/3    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/4    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/15/1    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/2    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/3    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/4    511,531,600-601,603,608,634,645,648-649,693
Eth18/24      1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po41          4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-694
Po42          4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-694
Po51          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po52          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po54          507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Po55          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po56          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po57          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po58          1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Po61          4,551,600-606,609,628-629,637,645,652,655,658,668,692-693
Po62          none
Po63          4,551,600-607,609,628-629,637,645,658,668,692
Po80          511,531,600-601,603,608,634,645,648-649,693
Po81          none
Po88          608,634
Po90          604,609,654,680-686
Po91          586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,680,682,687-689
Po92          600-601,606-608,628,632,634,637,645
Po93          531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Po94          531,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679
Po95          531,585-586,600-609,625-626,628-629,632-634,637,640,642-647,651-652,654-658,666-668,677-679,694,951-952
Po96          4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po97          531,582,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679,685
Po98          628,634
Po353         607,609,629,642-645,651,654,656,658
Po354         607,609,629,642-645,651,654,656,658
Po438         601-602
Po439         4,602,900-919
Po440         4,602,900-919
Po4000        1,4,500,502,505-507,510-511,530-534,551,582,584-587,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696,900-919,951-952
Eth108/1/20   608
Eth108/1/24   632,640
Eth108/1/28   607,645
Eth109/1/1    600-605,607,628-629,668
Eth109/1/7    608
Eth111/1/1    608
Eth111/1/16   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth111/1/17   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth111/1/18   none
Eth111/1/19   none
Eth111/1/40   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth111/1/41   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/3    none
Eth112/1/4    none
Eth112/1/5    4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/6    4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/7    4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/8    4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/10   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/11   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/12   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/13   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/14   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/22   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/23   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/24   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/27   none
Eth112/1/28   none
Eth112/1/29   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/30   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/31   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/32   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/34   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/35   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/36   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/37   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/38   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/40   none
Eth112/1/46   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/47   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth112/1/48   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/25   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/26   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/27   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/28   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/29   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/30   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/31   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth113/1/32   4,600-634,636-637,640-649,651-658,663-674,677-690,692-694,696
Eth117/1/28   none
Eth117/1/30   none

--------------------------------------------------------------------------------
Port          Vlans Forwarding on FabricPath
--------------------------------------------------------------------------------
Eth8/2/1      none
Eth8/3/1      none
Eth8/3/2      none
Eth8/5        none
Eth8/6/1      none
Eth8/6/2      none
Eth8/6/3      none
Eth8/6/4      none
Eth8/7/1      none
Eth8/7/2      none
Eth8/7/3      none
Eth8/7/4      none
Eth8/8        none
Eth8/9        none
Eth8/10       none
Eth8/12       none
Eth8/13       none
Eth11/3/1     none
Eth11/3/2     none
Eth11/5       none
Eth11/6/1     none
Eth11/6/2     none
Eth11/6/3     none
Eth11/6/4     none
Eth11/7/1     none
Eth11/7/2     none
Eth11/7/3     none
Eth11/7/4     none
Eth11/8       none
Eth11/9       none
Eth11/10      none
Eth11/12      none
Eth11/13      none
Eth11/19/1    none
Eth11/19/2    none
Eth11/24      none
Eth12/24      none
Eth13/2/1     none
Eth13/2/2     none
Eth13/3/1     none
Eth13/5/1     none
Eth13/6/1     none
Eth13/6/2     none
Eth13/6/3     none
Eth13/6/4     none
Eth13/7/1     none
Eth13/7/2     none
Eth13/8/1     none
Eth13/8/2     none
Eth13/8/3     none
Eth13/8/4     none
Eth13/9/1     none
Eth13/9/2     none
Eth13/9/3     none
Eth13/9/4     none
Eth13/15/2    none
Eth13/16/1    none
Eth13/16/2    none
Eth13/24      none
Eth14/1/1     none
Eth14/1/2     none
Eth14/1/3     none
Eth14/1/4     none
Eth14/2/1     none
Eth14/2/2     none
Eth14/2/3     none
Eth14/2/4     none
Eth14/3/1     none
Eth14/3/2     none
Eth14/5/2     none
Eth14/13/1    none
Eth14/13/2    none
Eth14/14/1    none
Eth14/14/2    none
Eth14/14/3    none
Eth14/15/1    none
Eth14/15/2    none
Eth14/16/1    none
Eth14/16/2    none
Eth14/18/4    none
Eth14/19/4    none
Eth14/24      none
Eth15/4/1     none
Eth15/4/2     none
Eth15/6/1     none
Eth15/6/2     none
Eth15/6/3     none
Eth15/6/4     none
Eth15/10/1    none
Eth15/10/2    none
Eth15/10/3    none
Eth15/10/4    none
Eth15/12/4    none
Eth15/13/1    none
Eth15/13/2    none
Eth15/13/3    none
Eth15/13/4    none
Eth15/14/1    none
Eth15/14/2    none
Eth15/14/3    none
Eth15/14/4    none
Eth15/15/1    none
Eth15/15/2    none
Eth15/15/3    none
Eth15/15/4    none
Eth15/16/1    none
Eth15/16/2    none
Eth15/16/3    none
Eth15/16/4    none
Eth15/17/1    none
Eth15/17/2    none
Eth15/17/3    none
Eth15/17/4    none
Eth15/18/1    none
Eth15/18/2    none
Eth15/18/3    none
Eth15/18/4    none
Eth15/19/1    none
Eth15/19/2    none
Eth15/19/3    none
Eth15/19/4    none
Eth15/22      none
Eth15/24      none
Eth16/8/1     none
Eth16/8/2     none
Eth16/8/3     none
Eth16/8/4     none
Eth16/9/1     none
Eth16/9/2     none
Eth16/9/3     none
Eth16/9/4     none
Eth16/10/1    none
Eth16/10/2    none
Eth16/10/3    none
Eth16/10/4    none
Eth16/11/1    none
Eth16/12/1    none
Eth16/12/2    none
Eth16/12/3    none
Eth16/12/4    none
Eth16/13/1    none
Eth16/13/2    none
Eth16/13/3    none
Eth16/13/4    none
Eth16/14/1    none
Eth16/14/2    none
Eth16/14/3    none
Eth16/14/4    none
Eth16/15/1    none
Eth16/15/2    none
Eth16/15/3    none
Eth16/15/4    none
Eth16/16/1    none
Eth16/16/2    none
Eth16/16/3    none
Eth16/16/4    none
Eth16/17/1    none
Eth16/17/2    none
Eth16/17/3    none
Eth16/17/4    none
Eth16/19/1    none
Eth16/19/2    none
Eth16/19/3    none
Eth16/19/4    none
Eth16/22      none
Eth16/24      none
Eth17/4/3     none
Eth17/4/4     none
Eth17/5/1     none
Eth17/5/2     none
Eth17/5/3     none
Eth17/5/4     none
Eth17/6/1     none
Eth17/6/2     none
Eth17/6/3     none
Eth17/6/4     none
Eth17/7/1     none
Eth17/7/2     none
Eth17/13/1    none
Eth17/13/2    none
Eth17/13/3    none
Eth17/13/4    none
Eth17/14/4    none
Eth17/18/1    none
Eth17/18/2    none
Eth17/18/3    none
Eth17/18/4    none
Eth17/24      none
Eth18/2/2     none
Eth18/2/3     none
Eth18/2/4     none
Eth18/3/3     none
Eth18/3/4     none
Eth18/4/1     none
Eth18/4/2     none
Eth18/5/1     none
Eth18/5/2     none
Eth18/7/3     none
Eth18/13/1    none
Eth18/13/2    none
Eth18/13/3    none
Eth18/13/4    none
Eth18/15/1    none
Eth18/15/2    none
Eth18/15/3    none
Eth18/15/4    none
Eth18/24      none
Po41          none
Po42          none
Po51          none
Po52          none
Po54          none
Po55          none
Po56          none
Po57          none
Po58          none
Po61          none
Po62          none
Po63          none
Po80          none
Po81          none
Po88          none
Po90          none
Po91          none
Po92          none
Po93          none
Po94          none
Po95          none
Po96          none
Po97          none
Po98          none
Po353         none
Po354         none
Po438         none
Po439         none
Po440         none
Po4000        none
Eth108/1/20   none
Eth108/1/24   none
Eth108/1/28   none
Eth109/1/1    none
Eth109/1/7    none
Eth111/1/1    none
Eth111/1/16   none
Eth111/1/17   none
Eth111/1/18   none
Eth111/1/19   none
Eth111/1/40   none
Eth111/1/41   none
Eth112/1/3    none
Eth112/1/4    none
Eth112/1/5    none
Eth112/1/6    none
Eth112/1/7    none
Eth112/1/8    none
Eth112/1/10   none
Eth112/1/11   none
Eth112/1/12   none
Eth112/1/13   none
Eth112/1/14   none
Eth112/1/22   none
Eth112/1/23   none
Eth112/1/24   none
Eth112/1/27   none
Eth112/1/28   none
Eth112/1/29   none
Eth112/1/30   none
Eth112/1/31   none
Eth112/1/32   none
Eth112/1/34   none
Eth112/1/35   none
Eth112/1/36   none
Eth112/1/37   none
Eth112/1/38   none
Eth112/1/40   none
Eth112/1/46   none
Eth112/1/47   none
Eth112/1/48   none
Eth113/1/25   none
Eth113/1/26   none
Eth113/1/27   none
Eth113/1/28   none
Eth113/1/29   none
Eth113/1/30   none
Eth113/1/31   none
Eth113/1/32   none
Eth117/1/28   none
Eth117/1/30   none
